4459 2 9 4 3 2 
4460 2 9 4 4 1 
4461 2 9 4 5 0 
4462 2 9 5 0 4 
4463 2 9 5 1 3 
4464 2 9 5 2 2 
4465 2 9 5 3 1 
4466 2 9 5 4 0 
4467 2 9 6 0 3 
4468 2 9 6 1 2 
4469 2 9 6 2 1 
4470 2 9 6 3 0 
4471 2 9 7 0 2 
4472 2 9 7 1 1 
4473 2 9 7 2 0 
4474 2 9 8 0 1 
4475 2 9 8 1 0 
4476 2 9 9 0 0 
4477 2 10 0 0 8 
4478 2 10 0 1 7 
4479 2 10 0 2 6 
4480 2 10 0 3 5 
4481 2 10 0 4 4 
4482 2 10 0 5 3 
4483 2 10 0 6 2 
4484 2 10 0 7 1 
4485 2 10 0 8 0 
4486 2 10 1 0 7 
4487 2 10 1 1 6 
4488 2 10 1 2 5 
4489 2 10 1 3 4 
4490 2 10 1 4 3 
4491 2 10 1 5 2 
4492 2 10 1 6 1 
4493 2 10 1 7 0 
4494 2 10 2 0 6 
4495 2 10 2 1 5 
4496 2 10 2 2 4 
4497 2 10 2 3 3 
4498 2 10 2 4 2 
4499 2 10 2 5 1 
4500 2 10 2 6 0 
4501 2 10 3 0 5 
4502 2 10 3 1 4 
4503 2 10 3 2 3 
4504 2 10 3 3 2 
4505 2 10 3 4 1 
4506 2 10 3 5 0 
4507 2 10 4 0 4 
4508 2 10 4 1 3 
4509 2 10 4 2 2 
4510 2 10 4 3 1 
4511 2 10 4 4 0 
4512 2 10 5 0 3 
4513 2 10 5 1 2 
4514 2 10 5 2 1 
4515 2 10 5 3 0 
4516 2 10 6 0 2 
4517 2 10 6 1 1 
4518 2 10 6 2 0 
4519 2 10 7 0 1 
4520 2 10 7 1 0 
4521 2 10 8 0 0 
4522 2 11 0 0 7 
4523 2 11 0 1 6 
4524 2 11 0 2 5 
4525 2 11 0 3 4 
4526 2 11 0 4 3 
4527 2 11 0 5 2 
4528 2 11 0 6 1 
4529 2 11 0 7 0 
4530 2 11 1 0 6 
4531 2 11 1 1 5 
4532 2 11 1 2 4 
4533 2 11 1 3 3 
4534 2 11 1 4 2 
4535 2 11 1 5 1 
4536 2 11 1 6 0 
4537 2 11 2 0 5 
4538 2 11 2 1 4 
4539 2 11 2 2 3 
4540 2 11 2 3 2 
4541 2 11 2 4 1 
4542 2 11 2 5 0 
4543 2 11 3 0 4 
4544 2 11 3 1 3 
4545 2 11 3 2 2 
4546 2 11 3 3 1 
4547 2 11 3 4 0 
4548 2 11 4 0 3 
4549 2 11 4 1 2 
4550 2 11 4 2 1 
4551 2 11 4 3 0 
4552 2 11 5 0 2 
4553 2 11 5 1 1 
4554 2 11 5 2 0 
4555 2 11 6 0 1 
4556 2 11 6 1 0 
4557 2 11 7 0 0 
4558 2 12 0 0 6 
4559 2 12 0 1 5 
4560 2 12 0 2 4 
4561 2 12 0 3 3 
4562 2 12 0 4 2 
4563 2 12 0 5 1 
4564 2 12 0 6 0 
4565 2 12 1 0 5 
4566 2 12 1 1 4 
4567 2 12 1 2 3 
4568 2 12 1 3 2 
4569 2 12 1 4 1 
4570 2 12 1 5 0 
4571 2 12 2 0 4 
4572 2 12 2 1 3 
4573 2 12 2 2 2 
4574 2 12 2 3 1 
4575 2 12 2 4 0 
4576 2 12 3 0 3 
4577 2 12 3 1 2 
4578 2 12 3 2 1 
4579 2 12 3 3 0 
4580 2 12 4 0 2 
4581 2 12 4 1 1 
4582 2 12 4 2 0 
4583 2 12 5 0 1 
4584 2 12 5 1 0 
4585 2 12 6 0 0 
4586 2 13 0 0 5 
4587 2 13 0 1 4 
4588 2 13 0 2 3 
4589 2 13 0 3 2 
4590 2 13 0 4 1 
4591 2 13 0 5 0 
4592 2 13 1 0 4 
4593 2 13 1 1 3 
4594 2 13 1 2 2 
4595 2 13 1 3 1 
4596 2 13 1 4 0 
4597 2 13 2 0 3 
4598 2 13 2 1 2 
4599 2 13 2 2 1 
4600 2 13 2 3 0 
4601 2 13 3 0 2 
4602 2 13 3 1 1 
4603 2 13 3 2 0 
4604 2 13 4 0 1 
4605 2 13 4 1 0 
4606 2 13 5 0 0 
4607 2 14 0 0 4 
4608 2 14 0 1 3 
4609 2 14 0 2 2 
4610 2 14 0 3 1 
4611 2 14 0 4 0 
4612 2 14 1 0 3 
4613 2 14 1 1 2 
4614 2 14 1 2 1 
4615 2 14 1 3 0 
4616 2 14 2 0 2 
4617 2 14 2 1 1 
4618 2 14 2 2 0 
4619 2 14 3 0 1 
4620 2 14 3 1 0 
4621 2 14 4 0 0 
4622 2 15 0 0 3 
4623 2 15 0 1 2 
4624 2 15 0 2 1 
4625 2 15 0 3 0 
4626 2 15 1 0 2 
4627 2 15 1 1 1 
4628 2 15 1 2 0 
4629 2 15 2 0 1 
4630 2 15 2 1 0 
4631 2 15 3 0 0 
4632 2 16 0 0 2 
4633 2 16 0 1 1 
4634 2 16 0 2 0 
4635 2 16 1 0 1 
4636 2 16 1 1 0 
4637 2 16 2 0 0 
4638 2 17 0 0 1 
4639 2 17 0 1 0 
4640 2 17 1 0 0 
4641 2 18 0 0 0 
4642 3 0 0 0 17 
4643 3 0 0 1 16 
4644 3 0 0 2 15 
4645 3 0 0 3 14 
4646 3 0 0 4 13 
4647 3 0 0 5 12 
4648 3 0 0 6 11 
4649 3 0 0 7 10 
4650 3 0 0 8 9 
4651 3 0 0 9 8 
4652 3 0 0 10 7 
4653 3 0 0 11 6 
4654 3 0 0 12 5 
4655 3 0 0 13 4 
4656 3 0 0 14 3 
4657 3 0 0 15 2 
4658 3 0 0 16 1 
4659 3 0 0 17 0 
4660 3 0 1 0 16 
4661 3 0 1 1 15 
4662 3 0 1 2 14 
4663 3 0 1 3 13 
4664 3 0 1 4 12 
4665 3 0 1 5 11 
4666 3 0 1 6 10 
4667 3 0 1 7 9 
4668 3 0 1 8 8 
4669 3 0 1 9 7 
4670 3 0 1 10 6 
4671 3 0 1 11 5 
4672 3 0 1 12 4 
4673 3 0 1 13 3 
4674 3 0 1 14 2 
4675 3 0 1 15 1 
4676 3 0 1 16 0 
4677 3 0 2 0 15 
4678 3 0 2 1 14 
4679 3 0 2 2 13 
4680 3 0 2 3 12 
4681 3 0 2 4 11 
4682 3 0 2 5 10 
4683 3 0 2 6 9 
4684 3 0 2 7 8 
4685 3 0 2 8 7 
4686 3 0 2 9 6 
4687 3 0 2 10 5 
4688 3 0 2 11 4 
4689 3 0 2 12 3 
4690 3 0 2 13 2 
4691 3 0 2 14 1 
4692 3 0 2 15 0 
4693 3 0 3 0 14 
4694 3 0 3 1 13 
4695 3 0 3 2 12 
4696 3 0 3 3 11 
4697 3 0 3 4 10 
4698 3 0 3 5 9 
4699 3 0 3 6 8 
4700 3 0 3 7 7 
4701 3 0 3 8 6 
4702 3 0 3 9 5 
4703 3 0 3 10 4 
4704 3 0 3 11 3 
4705 3 0 3 12 2 
4706 3 0 3 13 1 
4707 3 0 3 14 0 
4708 3 0 4 0 13 
4709 3 0 4 1 12 
4710 3 0 4 2 11 
4711 3 0 4 3 10 
4712 3 0 4 4 9 
4713 3 0 4 5 8 
4714 3 0 4 6 7 
4715 3 0 4 7 6 
4716 3 0 4 8 5 
4717 3 0 4 9 4 
4718 3 0 4 10 3 
4719 3 0 4 11 2 
4720 3 0 4 12 1 
4721 3 0 4 13 0 
4722 3 0 5 0 12 
4723 3 0 5 1 11 
4724 3 0 5 2 10 
4725 3 0 5 3 9 
4726 3 0 5 4 8 
4727 3 0 5 5 7 
4728 3 0 5 6 6 
4729 3 0 5 7 5 
4730 3 0 5 8 4 
4731 3 0 5 9 3 
4732 3 0 5 10 2 
4733 3 0 5 11 1 
4734 3 0 5 12 0 
4735 3 0 6 0 11 
4736 3 0 6 1 10 
4737 3 0 6 2 9 
4738 3 0 6 3 8 
4739 3 0 6 4 7 
4740 3 0 6 5 6 
4741 3 0 6 6 5 
4742 3 0 6 7 4 
4743 3 0 6 8 3 
4744 3 0 6 9 2 
4745 3 0 6 10 1 
4746 3 0 6 11 0 
4747 3 0 7 0 10 
4748 3 0 7 1 9 
4749 3 0 7 2 8 
4750 3 0 7 3 7 
4751 3 0 7 4 6 
4752 3 0 7 5 5 
4753 3 0 7 6 4 
4754 3 0 7 7 3 
4755 3 0 7 8 2 
4756 3 0 7 9 1 
4757 3 0 7 10 0 
4758 3 0 8 0 9 
4759 3 0 8 1 8 
4760 3 0 8 2 7 
4761 3 0 8 3 6 
4762 3 0 8 4 5 
4763 3 0 8 5 4 
4764 3 0 8 6 3 
4765 3 0 8 7 2 
4766 3 0 8 8 1 
4767 3 0 8 9 0 
4768 3 0 9 0 8 
4769 3 0 9 1 7 
4770 3 0 9 2 6 
4771 3 0 9 3 5 
4772 3 0 9 4 4 
4773 3 0 9 5 3 
4774 3 0 9 6 2 
4775 3 0 9 7 1 
4776 3 0 9 8 0 
4777 3 0 10 0 7 
4778 3 0 10 1 6 
4779 3 0 10 2 5 
4780 3 0 10 3 4 
4781 3 0 10 4 3 
4782 3 0 10 5 2 
4783 3 0 10 6 1 
4784 3 0 10 7 0 
4785 3 0 11 0 6 
4786 3 0 11 1 5 
4787 3 0 11 2 4 
4788 3 0 11 3 3 
4789 3 0 11 4 2 
4790 3 0 11 5 1 
4791 3 0 11 6 0 
4792 3 0 12 0 5 
4793 3 0 12 1 4 
4794 3 0 12 2 3 
4795 3 0 12 3 2 
4796 3 0 12 4 1 
4797 3 0 12 5 0 
4798 3 0 13 0 4 
4799 3 0 13 1 3 
4800 3 0 13 2 2 
4801 3 0 13 3 1 
4802 3 0 13 4 0 
4803 3 0 14 0 3 
4804 3 0 14 1 2 
4805 3 0 14 2 1 
4806 3 0 14 3 0 
4807 3 0 15 0 2 
4808 3 0 15 1 1 
4809 3 0 15 2 0 
4810 3 0 16 0 1 
4811 3 0 16 1 0 
4812 3 0 17 0 0 
4813 3 1 0 0 16 
4814 3 1 0 1 15 
4815 3 1 0 2 14 
4816 3 1 0 3 13 
4817 3 1 0 4 12 
4818 3 1 0 5 11 
4819 3 1 0 6 10 
4820 3 1 0 7 9 
4821 3 1 0 8 8 
4822 3 1 0 9 7 
4823 3 1 0 10 6 
4824 3 1 0 11 5 
4825 3 1 0 12 4 
4826 3 1 0 13 3 
4827 3 1 0 14 2 
4828 3 1 0 15 1 
4829 3 1 0 16 0 
4830 3 1 1 0 15 
4831 3 1 1 1 14 
4832 3 1 1 2 13 
4833 3 1 1 3 12 
4834 3 1 1 4 11 
4835 3 1 1 5 10 
4836 3 1 1 6 9 
4837 3 1 1 7 8 
4838 3 1 1 8 7 
4839 3 1 1 9 6 
4840 3 1 1 10 5 
4841 3 1 1 11 4 
4842 3 1 1 12 3 
4843 3 1 1 13 2 
4844 3 1 1 14 1 
4845 3 1 1 15 0 
4846 3 1 2 0 14 
4847 3 1 2 1 13 
4848 3 1 2 2 12 
4849 3 1 2 3 11 
4850 3 1 2 4 10 
4851 3 1 2 5 9 
4852 3 1 2 6 8 
4853 3 1 2 7 7 
4854 3 1 2 8 6 
4855 3 1 2 9 5 
4856 3 1 2 10 4 
4857 3 1 2 11 3 
4858 3 1 2 12 2 
4859 3 1 2 13 1 
4860 3 1 2 14 0 
4861 3 1 3 0 13 
4862 3 1 3 1 12 
4863 3 1 3 2 11 
4864 3 1 3 3 10 
4865 3 1 3 4 9 
4866 3 1 3 5 8 
4867 3 1 3 6 7 
4868 3 1 3 7 6 
4869 3 1 3 8 5 
4870 3 1 3 9 4 
4871 3 1 3 10 3 
4872 3 1 3 11 2 
4873 3 1 3 12 1 
4874 3 1 3 13 0 
4875 3 1 4 0 12 
4876 3 1 4 1 11 
4877 3 1 4 2 10 
4878 3 1 4 3 9 
4879 3 1 4 4 8 
4880 3 1 4 5 7 
4881 3 1 4 6 6 
4882 3 1 4 7 5 
4883 3 1 4 8 4 
4884 3 1 4 9 3 
4885 3 1 4 10 2 
4886 3 1 4 11 1 
4887 3 1 4 12 0 
4888 3 1 5 0 11 
4889 3 1 5 1 10 
4890 3 1 5 2 9 
4891 3 1 5 3 8 
4892 3 1 5 4 7 
4893 3 1 5 5 6 
4894 3 1 5 6 5 
4895 3 1 5 7 4 
4896 3 1 5 8 3 
4897 3 1 5 9 2 
4898 3 1 5 10 1 
4899 3 1 5 11 0 
4900 3 1 6 0 10 
4901 3 1 6 1 9 
4902 3 1 6 2 8 
4903 3 1 6 3 7 
4904 3 1 6 4 6 
4905 3 1 6 5 5 
4906 3 1 6 6 4 
4907 3 1 6 7 3 
4908 3 1 6 8 2 
4909 3 1 6 9 1 
4910 3 1 6 10 0 
4911 3 1 7 0 9 
4912 3 1 7 1 8 
4913 3 1 7 2 7 
4914 3 1 7 3 6 
4915 3 1 7 4 5 
4916 3 1 7 5 4 
4917 3 1 7 6 3 
4918 3 1 7 7 2 
4919 3 1 7 8 1 
4920 3 1 7 9 0 
4921 3 1 8 0 8 
4922 3 1 8 1 7 
4923 3 1 8 2 6 
4924 3 1 8 3 5 
4925 3 1 8 4 4 
4926 3 1 8 5 3 
4927 3 1 8 6 2 
4928 3 1 8 7 1 
4929 3 1 8 8 0 
4930 3 1 9 0 7 
4931 3 1 9 1 6 
4932 3 1 9 2 5 
4933 3 1 9 3 4 
4934 3 1 9 4 3 
4935 3 1 9 5 2 
4936 3 1 9 6 1 
4937 3 1 9 7 0 
4938 3 1 10 0 6 
4939 3 1 10 1 5 
4940 3 1 10 2 4 
4941 3 1 10 3 3 
4942 3 1 10 4 2 
4943 3 1 10 5 1 
4944 3 1 10 6 0 
4945 3 1 11 0 5 
4946 3 1 11 1 4 
4947 3 1 11 2 3 
4948 3 1 11 3 2 
4949 3 1 11 4 1 
4950 3 1 11 5 0 
4951 3 1 12 0 4 
4952 3 1 12 1 3 
4953 3 1 12 2 2 
4954 3 1 12 3 1 
4955 3 1 12 4 0 
4956 3 1 13 0 3 
4957 3 1 13 1 2 
4958 3 1 13 2 1 
4959 3 1 13 3 0 
4960 3 1 14 0 2 
4961 3 1 14 1 1 
4962 3 1 14 2 0 
4963 3 1 15 0 1 
4964 3 1 15 1 0 
4965 3 1 16 0 0 
4966 3 2 0 0 15 
4967 3 2 0 1 14 
4968 3 2 0 2 13 
4969 3 2 0 3 12 
4970 3 2 0 4 11 
4971 3 2 0 5 10 
4972 3 2 0 6 9 
4973 3 2 0 7 8 
4974 3 2 0 8 7 
4975 3 2 0 9 6 
4976 3 2 0 10 5 
4977 3 2 0 11 4 
4978 3 2 0 12 3 
4979 3 2 0 13 2 
4980 3 2 0 14 1 
4981 3 2 0 15 0 
4982 3 2 1 0 14 
4983 3 2 1 1 13 
4984 3 2 1 2 12 
4985 3 2 1 3 11 
4986 3 2 1 4 10 
4987 3 2 1 5 9 
4988 3 2 1 6 8 
4989 3 2 1 7 7 
4990 3 2 1 8 6 
4991 3 2 1 9 5 
4992 3 2 1 10 4 
4993 3 2 1 11 3 
4994 3 2 1 12 2 
4995 3 2 1 13 1 
4996 3 2 1 14 0 
4997 3 2 2 0 13 
4998 3 2 2 1 12 
4999 3 2 2 2 11 
5000 3 2 2 3 10 
5001 3 2 2 4 9 
5002 3 2 2 5 8 
5003 3 2 2 6 7 
5004 3 2 2 7 6 
5005 3 2 2 8 5 
5006 3 2 2 9 4 
5007 3 2 2 10 3 
5008 3 2 2 11 2 
5009 3 2 2 12 1 
5010 3 2 2 13 0 
5011 3 2 3 0 12 
5012 3 2 3 1 11 
5013 3 2 3 2 10 
5014 3 2 3 3 9 
5015 3 2 3 4 8 
5016 3 2 3 5 7 
5017 3 2 3 6 6 
5018 3 2 3 7 5 
5019 3 2 3 8 4 
5020 3 2 3 9 3 
5021 3 2 3 10 2 
5022 3 2 3 11 1 
5023 3 2 3 12 0 
5024 3 2 4 0 11 
5025 3 2 4 1 10 
5026 3 2 4 2 9 
5027 3 2 4 3 8 
5028 3 2 4 4 7 
5029 3 2 4 5 6 
5030 3 2 4 6 5 
5031 3 2 4 7 4 
5032 3 2 4 8 3 
5033 3 2 4 9 2 
5034 3 2 4 10 1 
5035 3 2 4 11 0 
5036 3 2 5 0 10 
5037 3 2 5 1 9 
5038 3 2 5 2 8 
5039 3 2 5 3 7 
5040 3 2 5 4 6 
5041 3 2 5 5 5 
5042 3 2 5 6 4 
5043 3 2 5 7 3 
5044 3 2 5 8 2 
5045 3 2 5 9 1 
5046 3 2 5 10 0 
5047 3 2 6 0 9 
5048 3 2 6 1 8 
5049 3 2 6 2 7 
5050 3 2 6 3 6 
5051 3 2 6 4 5 
5052 3 2 6 5 4 
5053 3 2 6 6 3 
5054 3 2 6 7 2 
5055 3 2 6 8 1 
5056 3 2 6 9 0 
5057 3 2 7 0 8 
5058 3 2 7 1 7 
5059 3 2 7 2 6 
5060 3 2 7 3 5 
5061 3 2 7 4 4 
5062 3 2 7 5 3 
5063 3 2 7 6 2 
5064 3 2 7 7 1 
5065 3 2 7 8 0 
5066 3 2 8 0 7 
5067 3 2 8 1 6 
5068 3 2 8 2 5 
5069 3 2 8 3 4 
5070 3 2 8 4 3 
5071 3 2 8 5 2 
5072 3 2 8 6 1 
5073 3 2 8 7 0 
5074 3 2 9 0 6 
5075 3 2 9 1 5 
5076 3 2 9 2 4 
5077 3 2 9 3 3 
5078 3 2 9 4 2 
5079 3 2 9 5 1 
5080 3 2 9 6 0 
5081 3 2 10 0 5 
5082 3 2 10 1 4 
5083 3 2 10 2 3 
5084 3 2 10 3 2 
5085 3 2 10 4 1 
5086 3 2 10 5 0 
5087 3 2 11 0 4 
5088 3 2 11 1 3 
5089 3 2 11 2 2 
5090 3 2 11 3 1 
5091 3 2 11 4 0 
5092 3 2 12 0 3 
5093 3 2 12 1 2 
5094 3 2 12 2 1 
5095 3 2 12 3 0 
5096 3 2 13 0 2 
5097 3 2 13 1 1 
5098 3 2 13 2 0 
5099 3 2 14 0 1 
5100 3 2 14 1 0 
5101 3 2 15 0 0 
5102 3 3 0 0 14 
5103 3 3 0 1 13 
5104 3 3 0 2 12 
5105 3 3 0 3 11 
5106 3 3 0 4 10 
5107 3 3 0 5 9 
5108 3 3 0 6 8 
5109 3 3 0 7 7 
5110 3 3 0 8 6 
5111 3 3 0 9 5 
5112 3 3 0 10 4 
5113 3 3 0 11 3 
5114 3 3 0 12 2 
5115 3 3 0 13 1 
5116 3 3 0 14 0 
5117 3 3 1 0 13 
5118 3 3 1 1 12 
5119 3 3 1 2 11 
5120 3 3 1 3 10 
5121 3 3 1 4 9 
5122 3 3 1 5 8 
5123 3 3 1 6 7 
5124 3 3 1 7 6 
5125 3 3 1 8 5 
5126 3 3 1 9 4 
5127 3 3 1 10 3 
5128 3 3 1 11 2 
5129 3 3 1 12 1 
5130 3 3 1 13 0 
5131 3 3 2 0 12 
5132 3 3 2 1 11 
5133 3 3 2 2 10 
5134 3 3 2 3 9 
5135 3 3 2 4 8 
5136 3 3 2 5 7 
5137 3 3 2 6 6 
5138 3 3 2 7 5 
5139 3 3 2 8 4 
5140 3 3 2 9 3 
5141 3 3 2 10 2 
5142 3 3 2 11 1 
5143 3 3 2 12 0 
5144 3 3 3 0 11 
5145 3 3 3 1 10 
5146 3 3 3 2 9 
5147 3 3 3 3 8 
5148 3 3 3 4 7 
5149 3 3 3 5 6 
5150 3 3 3 6 5 
5151 3 3 3 7 4 
5152 3 3 3 8 3 
5153 3 3 3 9 2 
5154 3 3 3 10 1 
5155 3 3 3 11 0 
5156 3 3 4 0 10 
5157 3 3 4 1 9 
5158 3 3 4 2 8 
5159 3 3 4 3 7 
5160 3 3 4 4 6 
5161 3 3 4 5 5 
5162 3 3 4 6 4 
5163 3 3 4 7 3 
5164 3 3 4 8 2 
5165 3 3 4 9 1 
5166 3 3 4 10 0 
5167 3 3 5 0 9 
5168 3 3 5 1 8 
5169 3 3 5 2 7 
5170 3 3 5 3 6 
5171 3 3 5 4 5 
5172 3 3 5 5 4 
5173 3 3 5 6 3 
5174 3 3 5 7 2 
5175 3 3 5 8 1 
5176 3 3 5 9 0 
5177 3 3 6 0 8 
5178 3 3 6 1 7 
5179 3 3 6 2 6 
5180 3 3 6 3 5 
5181 3 3 6 4 4 
5182 3 3 6 5 3 
5183 3 3 6 6 2 
5184 3 3 6 7 1 
5185 3 3 6 8 0 
5186 3 3 7 0 7 
5187 3 3 7 1 6 
5188 3 3 7 2 5 
5189 3 3 7 3 4 
5190 3 3 7 4 3 
5191 3 3 7 5 2 
5192 3 3 7 6 1 
5193 3 3 7 7 0 
5194 3 3 8 0 6 
5195 3 3 8 1 5 
5196 3 3 8 2 4 
5197 3 3 8 3 3 
5198 3 3 8 4 2 
5199 3 3 8 5 1 
5200 3 3 8 6 0 
5201 3 3 9 0 5 
5202 3 3 9 1 4 
5203 3 3 9 2 3 
5204 3 3 9 3 2 
5205 3 3 9 4 1 
5206 3 3 9 5 0 
5207 3 3 10 0 4 
5208 3 3 10 1 3 
5209 3 3 10 2 2 
5210 3 3 10 3 1 
5211 3 3 10 4 0 
5212 3 3 11 0 3 
5213 3 3 11 1 2 
5214 3 3 11 2 1 
5215 3 3 11 3 0 
5216 3 3 12 0 2 
5217 3 3 12 1 1 
5218 3 3 12 2 0 
5219 3 3 13 0 1 
5220 3 3 13 1 0 
5221 3 3 14 0 0 
5222 3 4 0 0 13 
5223 3 4 0 1 12 
5224 3 4 0 2 11 
5225 3 4 0 3 10 
5226 3 4 0 4 9 
5227 3 4 0 5 8 
5228 3 4 0 6 7 
5229 3 4 0 7 6 
5230 3 4 0 8 5 
5231 3 4 0 9 4 
5232 3 4 0 10 3 
5233 3 4 0 11 2 
5234 3 4 0 12 1 
5235 3 4 0 13 0 
5236 3 4 1 0 12 
5237 3 4 1 1 11 
5238 3 4 1 2 10 
5239 3 4 1 3 9 
5240 3 4 1 4 8 
5241 3 4 1 5 7 
5242 3 4 1 6 6 
5243 3 4 1 7 5 
5244 3 4 1 8 4 
5245 3 4 1 9 3 
5246 3 4 1 10 2 
5247 3 4 1 11 1 
5248 3 4 1 12 0 
5249 3 4 2 0 11 
5250 3 4 2 1 10 
5251 3 4 2 2 9 
5252 3 4 2 3 8 
5253 3 4 2 4 7 
5254 3 4 2 5 6 
5255 3 4 2 6 5 
5256 3 4 2 7 4 
5257 3 4 2 8 3 
5258 3 4 2 9 2 
5259 3 4 2 10 1 
5260 3 4 2 11 0 
5261 3 4 3 0 10 
5262 3 4 3 1 9 
5263 3 4 3 2 8 
5264 3 4 3 3 7 
5265 3 4 3 4 6 
5266 3 4 3 5 5 
5267 3 4 3 6 4 
5268 3 4 3 7 3 
5269 3 4 3 8 2 
5270 3 4 3 9 1 
5271 3 4 3 10 0 
5272 3 4 4 0 9 
5273 3 4 4 1 8 
5274 3 4 4 2 7 
5275 3 4 4 3 6 
5276 3 4 4 4 5 
5277 3 4 4 5 4 
5278 3 4 4 6 3 
5279 3 4 4 7 2 
5280 3 4 4 8 1 
5281 3 4 4 9 0 
5282 3 4 5 0 8 
5283 3 4 5 1 7 
5284 3 4 5 2 6 
5285 3 4 5 3 5 
5286 3 4 5 4 4 
5287 3 4 5 5 3 
5288 3 4 5 6 2 
5289 3 4 5 7 1 
5290 3 4 5 8 0 
5291 3 4 6 0 7 
5292 3 4 6 1 6 
5293 3 4 6 2 5 
5294 3 4 6 3 4 
5295 3 4 6 4 3 
5296 3 4 6 5 2 
5297 3 4 6 6 1 
5298 3 4 6 7 0 
5299 3 4 7 0 6 
5300 3 4 7 1 5 
5301 3 4 7 2 4 
5302 3 4 7 3 3 
5303 3 4 7 4 2 
5304 3 4 7 5 1 
5305 3 4 7 6 0 
5306 3 4 8 0 5 
5307 3 4 8 1 4 
5308 3 4 8 2 3 
5309 3 4 8 3 2 
5310 3 4 8 4 1 
5311 3 4 8 5 0 
5312 3 4 9 0 4 
5313 3 4 9 1 3 
5314 3 4 9 2 2 
5315 3 4 9 3 1 
5316 3 4 9 4 0 
5317 3 4 10 0 3 
5318 3 4 10 1 2 
5319 3 4 10 2 1 
5320 3 4 10 3 0 
5321 3 4 11 0 2 
5322 3 4 11 1 1 
5323 3 4 11 2 0 
5324 3 4 12 0 1 
5325 3 4 12 1 0 
5326 3 4 13 0 0 
5327 3 5 0 0 12 
5328 3 5 0 1 11 
5329 3 5 0 2 10 
5330 3 5 0 3 9 
5331 3 5 0 4 8 
5332 3 5 0 5 7 
5333 3 5 0 6 6 
5334 3 5 0 7 5 
5335 3 5 0 8 4 
5336 3 5 0 9 3 
5337 3 5 0 10 2 
5338 3 5 0 11 1 
5339 3 5 0 12 0 
5340 3 5 1 0 11 
5341 3 5 1 1 10 
5342 3 5 1 2 9 
5343 3 5 1 3 8 
5344 3 5 1 4 7 
5345 3 5 1 5 6 
5346 3 5 1 6 5 
5347 3 5 1 7 4 
5348 3 5 1 8 3 
5349 3 5 1 9 2 
5350 3 5 1 10 1 
5351 3 5 1 11 0 
5352 3 5 2 0 10 
5353 3 5 2 1 9 
5354 3 5 2 2 8 
5355 3 5 2 3 7 
5356 3 5 2 4 6 
5357 3 5 2 5 5 
5358 3 5 2 6 4 
5359 3 5 2 7 3 
5360 3 5 2 8 2 
5361 3 5 2 9 1 
5362 3 5 2 10 0 
5363 3 5 3 0 9 
5364 3 5 3 1 8 
5365 3 5 3 2 7 
5366 3 5 3 3 6 
5367 3 5 3 4 5 
5368 3 5 3 5 4 
5369 3 5 3 6 3 
5370 3 5 3 7 2 
5371 3 5 3 8 1 
5372 3 5 3 9 0 
5373 3 5 4 0 8 
5374 3 5 4 1 7 
5375 3 5 4 2 6 
5376 3 5 4 3 5 
5377 3 5 4 4 4 
5378 3 5 4 5 3 
5379 3 5 4 6 2 
5380 3 5 4 7 1 
5381 3 5 4 8 0 
5382 3 5 5 0 7 
5383 3 5 5 1 6 
5384 3 5 5 2 5 
5385 3 5 5 3 4 
5386 3 5 5 4 3 
5387 3 5 5 5 2 
5388 3 5 5 6 1 
5389 3 5 5 7 0 
5390 3 5 6 0 6 
5391 3 5 6 1 5 
5392 3 5 6 2 4 
5393 3 5 6 3 3 
5394 3 5 6 4 2 
5395 3 5 6 5 1 
5396 3 5 6 6 0 
5397 3 5 7 0 5 
5398 3 5 7 1 4 
5399 3 5 7 2 3 
5400 3 5 7 3 2 
5401 3 5 7 4 1 
5402 3 5 7 5 0 
5403 3 5 8 0 4 
5404 3 5 8 1 3 
5405 3 5 8 2 2 
5406 3 5 8 3 1 
5407 3 5 8 4 0 
5408 3 5 9 0 3 
5409 3 5 9 1 2 
5410 3 5 9 2 1 
5411 3 5 9 3 0 
5412 3 5 10 0 2 
5413 3 5 10 1 1 
5414 3 5 10 2 0 
5415 3 5 11 0 1 
5416 3 5 11 1 0 
5417 3 5 12 0 0 
5418 3 6 0 0 11 
5419 3 6 0 1 10 
5420 3 6 0 2 9 
5421 3 6 0 3 8 
5422 3 6 0 4 7 
5423 3 6 0 5 6 
5424 3 6 0 6 5 
5425 3 6 0 7 4 
5426 3 6 0 8 3 
5427 3 6 0 9 2 
5428 3 6 0 10 1 
5429 3 6 0 11 0 
5430 3 6 1 0 10 
5431 3 6 1 1 9 
5432 3 6 1 2 8 
5433 3 6 1 3 7 
5434 3 6 1 4 6 
5435 3 6 1 5 5 
5436 3 6 1 6 4 
5437 3 6 1 7 3 
5438 3 6 1 8 2 
5439 3 6 1 9 1 
5440 3 6 1 10 0 
5441 3 6 2 0 9 
5442 3 6 2 1 8 
5443 3 6 2 2 7 
5444 3 6 2 3 6 
5445 3 6 2 4 5 
5446 3 6 2 5 4 
5447 3 6 2 6 3 
5448 3 6 2 7 2 
5449 3 6 2 8 1 
5450 3 6 2 9 0 
5451 3 6 3 0 8 
5452 3 6 3 1 7 
5453 3 6 3 2 6 
5454 3 6 3 3 5 
5455 3 6 3 4 4 
5456 3 6 3 5 3 
5457 3 6 3 6 2 
5458 3 6 3 7 1 
