5405 1 9 1 3 11 
5406 1 9 1 4 10 
5407 1 9 1 5 9 
5408 1 9 1 6 8 
5409 1 9 1 7 7 
5410 1 9 1 8 6 
5411 1 9 1 9 5 
5412 1 9 1 10 4 
5413 1 9 1 11 3 
5414 1 9 1 12 2 
5415 1 9 1 13 1 
5416 1 9 1 14 0 
5417 1 9 2 0 13 
5418 1 9 2 1 12 
5419 1 9 2 2 11 
5420 1 9 2 3 10 
5421 1 9 2 4 9 
5422 1 9 2 5 8 
5423 1 9 2 6 7 
5424 1 9 2 7 6 
5425 1 9 2 8 5 
5426 1 9 2 9 4 
5427 1 9 2 10 3 
5428 1 9 2 11 2 
5429 1 9 2 12 1 
5430 1 9 2 13 0 
5431 1 9 3 0 12 
5432 1 9 3 1 11 
5433 1 9 3 2 10 
5434 1 9 3 3 9 
5435 1 9 3 4 8 
5436 1 9 3 5 7 
5437 1 9 3 6 6 
5438 1 9 3 7 5 
5439 1 9 3 8 4 
5440 1 9 3 9 3 
5441 1 9 3 10 2 
5442 1 9 3 11 1 
5443 1 9 3 12 0 
5444 1 9 4 0 11 
5445 1 9 4 1 10 
5446 1 9 4 2 9 
5447 1 9 4 3 8 
5448 1 9 4 4 7 
5449 1 9 4 5 6 
5450 1 9 4 6 5 
5451 1 9 4 7 4 
5452 1 9 4 8 3 
5453 1 9 4 9 2 
5454 1 9 4 10 1 
5455 1 9 4 11 0 
5456 1 9 5 0 10 
5457 1 9 5 1 9 
5458 1 9 5 2 8 
5459 1 9 5 3 7 
5460 1 9 5 4 6 
5461 1 9 5 5 5 
5462 1 9 5 6 4 
5463 1 9 5 7 3 
5464 1 9 5 8 2 
5465 1 9 5 9 1 
5466 1 9 5 10 0 
5467 1 9 6 0 9 
5468 1 9 6 1 8 
5469 1 9 6 2 7 
5470 1 9 6 3 6 
5471 1 9 6 4 5 
5472 1 9 6 5 4 
5473 1 9 6 6 3 
5474 1 9 6 7 2 
5475 1 9 6 8 1 
5476 1 9 6 9 0 
5477 1 9 7 0 8 
5478 1 9 7 1 7 
5479 1 9 7 2 6 
5480 1 9 7 3 5 
5481 1 9 7 4 4 
5482 1 9 7 5 3 
5483 1 9 7 6 2 
5484 1 9 7 7 1 
5485 1 9 7 8 0 
5486 1 9 8 0 7 
5487 1 9 8 1 6 
5488 1 9 8 2 5 
5489 1 9 8 3 4 
5490 1 9 8 4 3 
5491 1 9 8 5 2 
5492 1 9 8 6 1 
5493 1 9 8 7 0 
5494 1 9 9 0 6 
5495 1 9 9 1 5 
5496 1 9 9 2 4 
5497 1 9 9 3 3 
5498 1 9 9 4 2 
5499 1 9 9 5 1 
5500 1 9 9 6 0 
5501 1 9 10 0 5 
5502 1 9 10 1 4 
5503 1 9 10 2 3 
5504 1 9 10 3 2 
5505 1 9 10 4 1 
5506 1 9 10 5 0 
5507 1 9 11 0 4 
5508 1 9 11 1 3 
5509 1 9 11 2 2 
5510 1 9 11 3 1 
5511 1 9 11 4 0 
5512 1 9 12 0 3 
5513 1 9 12 1 2 
5514 1 9 12 2 1 
5515 1 9 12 3 0 
5516 1 9 13 0 2 
5517 1 9 13 1 1 
5518 1 9 13 2 0 
5519 1 9 14 0 1 
5520 1 9 14 1 0 
5521 1 9 15 0 0 
5522 1 10 0 0 14 
5523 1 10 0 1 13 
5524 1 10 0 2 12 
5525 1 10 0 3 11 
5526 1 10 0 4 10 
5527 1 10 0 5 9 
5528 1 10 0 6 8 
5529 1 10 0 7 7 
5530 1 10 0 8 6 
5531 1 10 0 9 5 
5532 1 10 0 10 4 
5533 1 10 0 11 3 
5534 1 10 0 12 2 
5535 1 10 0 13 1 
5536 1 10 0 14 0 
5537 1 10 1 0 13 
5538 1 10 1 1 12 
5539 1 10 1 2 11 
5540 1 10 1 3 10 
5541 1 10 1 4 9 
5542 1 10 1 5 8 
5543 1 10 1 6 7 
5544 1 10 1 7 6 
5545 1 10 1 8 5 
5546 1 10 1 9 4 
5547 1 10 1 10 3 
5548 1 10 1 11 2 
5549 1 10 1 12 1 
5550 1 10 1 13 0 
5551 1 10 2 0 12 
5552 1 10 2 1 11 
5553 1 10 2 2 10 
5554 1 10 2 3 9 
5555 1 10 2 4 8 
5556 1 10 2 5 7 
5557 1 10 2 6 6 
5558 1 10 2 7 5 
5559 1 10 2 8 4 
5560 1 10 2 9 3 
5561 1 10 2 10 2 
5562 1 10 2 11 1 
5563 1 10 2 12 0 
5564 1 10 3 0 11 
5565 1 10 3 1 10 
5566 1 10 3 2 9 
5567 1 10 3 3 8 
5568 1 10 3 4 7 
5569 1 10 3 5 6 
5570 1 10 3 6 5 
5571 1 10 3 7 4 
5572 1 10 3 8 3 
5573 1 10 3 9 2 
5574 1 10 3 10 1 
5575 1 10 3 11 0 
5576 1 10 4 0 10 
5577 1 10 4 1 9 
5578 1 10 4 2 8 
5579 1 10 4 3 7 
5580 1 10 4 4 6 
5581 1 10 4 5 5 
5582 1 10 4 6 4 
5583 1 10 4 7 3 
5584 1 10 4 8 2 
5585 1 10 4 9 1 
5586 1 10 4 10 0 
5587 1 10 5 0 9 
5588 1 10 5 1 8 
5589 1 10 5 2 7 
5590 1 10 5 3 6 
5591 1 10 5 4 5 
5592 1 10 5 5 4 
5593 1 10 5 6 3 
5594 1 10 5 7 2 
5595 1 10 5 8 1 
5596 1 10 5 9 0 
5597 1 10 6 0 8 
5598 1 10 6 1 7 
5599 1 10 6 2 6 
5600 1 10 6 3 5 
5601 1 10 6 4 4 
5602 1 10 6 5 3 
5603 1 10 6 6 2 
5604 1 10 6 7 1 
5605 1 10 6 8 0 
5606 1 10 7 0 7 
5607 1 10 7 1 6 
5608 1 10 7 2 5 
5609 1 10 7 3 4 
5610 1 10 7 4 3 
5611 1 10 7 5 2 
5612 1 10 7 6 1 
5613 1 10 7 7 0 
5614 1 10 8 0 6 
5615 1 10 8 1 5 
5616 1 10 8 2 4 
5617 1 10 8 3 3 
5618 1 10 8 4 2 
5619 1 10 8 5 1 
5620 1 10 8 6 0 
5621 1 10 9 0 5 
5622 1 10 9 1 4 
5623 1 10 9 2 3 
5624 1 10 9 3 2 
5625 1 10 9 4 1 
5626 1 10 9 5 0 
5627 1 10 10 0 4 
5628 1 10 10 1 3 
5629 1 10 10 2 2 
5630 1 10 10 3 1 
5631 1 10 10 4 0 
5632 1 10 11 0 3 
5633 1 10 11 1 2 
5634 1 10 11 2 1 
5635 1 10 11 3 0 
5636 1 10 12 0 2 
5637 1 10 12 1 1 
5638 1 10 12 2 0 
5639 1 10 13 0 1 
5640 1 10 13 1 0 
5641 1 10 14 0 0 
5642 1 11 0 0 13 
5643 1 11 0 1 12 
5644 1 11 0 2 11 
5645 1 11 0 3 10 
5646 1 11 0 4 9 
5647 1 11 0 5 8 
5648 1 11 0 6 7 
5649 1 11 0 7 6 
5650 1 11 0 8 5 
5651 1 11 0 9 4 
5652 1 11 0 10 3 
5653 1 11 0 11 2 
5654 1 11 0 12 1 
5655 1 11 0 13 0 
5656 1 11 1 0 12 
5657 1 11 1 1 11 
5658 1 11 1 2 10 
5659 1 11 1 3 9 
5660 1 11 1 4 8 
5661 1 11 1 5 7 
5662 1 11 1 6 6 
5663 1 11 1 7 5 
5664 1 11 1 8 4 
5665 1 11 1 9 3 
5666 1 11 1 10 2 
5667 1 11 1 11 1 
5668 1 11 1 12 0 
5669 1 11 2 0 11 
5670 1 11 2 1 10 
5671 1 11 2 2 9 
5672 1 11 2 3 8 
5673 1 11 2 4 7 
5674 1 11 2 5 6 
5675 1 11 2 6 5 
5676 1 11 2 7 4 
5677 1 11 2 8 3 
5678 1 11 2 9 2 
5679 1 11 2 10 1 
5680 1 11 2 11 0 
5681 1 11 3 0 10 
5682 1 11 3 1 9 
5683 1 11 3 2 8 
5684 1 11 3 3 7 
5685 1 11 3 4 6 
5686 1 11 3 5 5 
5687 1 11 3 6 4 
5688 1 11 3 7 3 
5689 1 11 3 8 2 
5690 1 11 3 9 1 
5691 1 11 3 10 0 
5692 1 11 4 0 9 
5693 1 11 4 1 8 
5694 1 11 4 2 7 
5695 1 11 4 3 6 
5696 1 11 4 4 5 
5697 1 11 4 5 4 
5698 1 11 4 6 3 
5699 1 11 4 7 2 
5700 1 11 4 8 1 
5701 1 11 4 9 0 
5702 1 11 5 0 8 
5703 1 11 5 1 7 
5704 1 11 5 2 6 
5705 1 11 5 3 5 
5706 1 11 5 4 4 
5707 1 11 5 5 3 
5708 1 11 5 6 2 
5709 1 11 5 7 1 
5710 1 11 5 8 0 
5711 1 11 6 0 7 
5712 1 11 6 1 6 
5713 1 11 6 2 5 
5714 1 11 6 3 4 
5715 1 11 6 4 3 
5716 1 11 6 5 2 
5717 1 11 6 6 1 
5718 1 11 6 7 0 
5719 1 11 7 0 6 
5720 1 11 7 1 5 
5721 1 11 7 2 4 
5722 1 11 7 3 3 
5723 1 11 7 4 2 
5724 1 11 7 5 1 
5725 1 11 7 6 0 
5726 1 11 8 0 5 
5727 1 11 8 1 4 
5728 1 11 8 2 3 
5729 1 11 8 3 2 
5730 1 11 8 4 1 
5731 1 11 8 5 0 
5732 1 11 9 0 4 
5733 1 11 9 1 3 
5734 1 11 9 2 2 
5735 1 11 9 3 1 
5736 1 11 9 4 0 
5737 1 11 10 0 3 
5738 1 11 10 1 2 
5739 1 11 10 2 1 
5740 1 11 10 3 0 
5741 1 11 11 0 2 
5742 1 11 11 1 1 
5743 1 11 11 2 0 
5744 1 11 12 0 1 
5745 1 11 12 1 0 
5746 1 11 13 0 0 
5747 1 12 0 0 12 
5748 1 12 0 1 11 
5749 1 12 0 2 10 
5750 1 12 0 3 9 
5751 1 12 0 4 8 
5752 1 12 0 5 7 
5753 1 12 0 6 6 
5754 1 12 0 7 5 
5755 1 12 0 8 4 
5756 1 12 0 9 3 
5757 1 12 0 10 2 
5758 1 12 0 11 1 
5759 1 12 0 12 0 
5760 1 12 1 0 11 
5761 1 12 1 1 10 
5762 1 12 1 2 9 
5763 1 12 1 3 8 
5764 1 12 1 4 7 
5765 1 12 1 5 6 
5766 1 12 1 6 5 
5767 1 12 1 7 4 
5768 1 12 1 8 3 
5769 1 12 1 9 2 
5770 1 12 1 10 1 
5771 1 12 1 11 0 
5772 1 12 2 0 10 
5773 1 12 2 1 9 
5774 1 12 2 2 8 
5775 1 12 2 3 7 
5776 1 12 2 4 6 
5777 1 12 2 5 5 
5778 1 12 2 6 4 
5779 1 12 2 7 3 
5780 1 12 2 8 2 
5781 1 12 2 9 1 
5782 1 12 2 10 0 
5783 1 12 3 0 9 
5784 1 12 3 1 8 
5785 1 12 3 2 7 
5786 1 12 3 3 6 
5787 1 12 3 4 5 
5788 1 12 3 5 4 
5789 1 12 3 6 3 
5790 1 12 3 7 2 
5791 1 12 3 8 1 
5792 1 12 3 9 0 
5793 1 12 4 0 8 
5794 1 12 4 1 7 
5795 1 12 4 2 6 
5796 1 12 4 3 5 
5797 1 12 4 4 4 
5798 1 12 4 5 3 
5799 1 12 4 6 2 
5800 1 12 4 7 1 
5801 1 12 4 8 0 
5802 1 12 5 0 7 
5803 1 12 5 1 6 
5804 1 12 5 2 5 
5805 1 12 5 3 4 
5806 1 12 5 4 3 
5807 1 12 5 5 2 
5808 1 12 5 6 1 
5809 1 12 5 7 0 
5810 1 12 6 0 6 
5811 1 12 6 1 5 
5812 1 12 6 2 4 
5813 1 12 6 3 3 
5814 1 12 6 4 2 
5815 1 12 6 5 1 
5816 1 12 6 6 0 
5817 1 12 7 0 5 
5818 1 12 7 1 4 
5819 1 12 7 2 3 
5820 1 12 7 3 2 
5821 1 12 7 4 1 
5822 1 12 7 5 0 
5823 1 12 8 0 4 
5824 1 12 8 1 3 
5825 1 12 8 2 2 
5826 1 12 8 3 1 
5827 1 12 8 4 0 
5828 1 12 9 0 3 
5829 1 12 9 1 2 
5830 1 12 9 2 1 
5831 1 12 9 3 0 
5832 1 12 10 0 2 
5833 1 12 10 1 1 
5834 1 12 10 2 0 
5835 1 12 11 0 1 
5836 1 12 11 1 0 
5837 1 12 12 0 0 
5838 1 13 0 0 11 
5839 1 13 0 1 10 
5840 1 13 0 2 9 
5841 1 13 0 3 8 
5842 1 13 0 4 7 
5843 1 13 0 5 6 
5844 1 13 0 6 5 
5845 1 13 0 7 4 
5846 1 13 0 8 3 
5847 1 13 0 9 2 
5848 1 13 0 10 1 
5849 1 13 0 11 0 
5850 1 13 1 0 10 
5851 1 13 1 1 9 
5852 1 13 1 2 8 
5853 1 13 1 3 7 
5854 1 13 1 4 6 
5855 1 13 1 5 5 
5856 1 13 1 6 4 
5857 1 13 1 7 3 
5858 1 13 1 8 2 
5859 1 13 1 9 1 
5860 1 13 1 10 0 
5861 1 13 2 0 9 
5862 1 13 2 1 8 
5863 1 13 2 2 7 
5864 1 13 2 3 6 
5865 1 13 2 4 5 
5866 1 13 2 5 4 
5867 1 13 2 6 3 
5868 1 13 2 7 2 
5869 1 13 2 8 1 
5870 1 13 2 9 0 
5871 1 13 3 0 8 
5872 1 13 3 1 7 
5873 1 13 3 2 6 
5874 1 13 3 3 5 
5875 1 13 3 4 4 
5876 1 13 3 5 3 
5877 1 13 3 6 2 
5878 1 13 3 7 1 
5879 1 13 3 8 0 
5880 1 13 4 0 7 
5881 1 13 4 1 6 
5882 1 13 4 2 5 
5883 1 13 4 3 4 
5884 1 13 4 4 3 
5885 1 13 4 5 2 
5886 1 13 4 6 1 
5887 1 13 4 7 0 
5888 1 13 5 0 6 
5889 1 13 5 1 5 
5890 1 13 5 2 4 
5891 1 13 5 3 3 
5892 1 13 5 4 2 
5893 1 13 5 5 1 
5894 1 13 5 6 0 
5895 1 13 6 0 5 
5896 1 13 6 1 4 
5897 1 13 6 2 3 
5898 1 13 6 3 2 
5899 1 13 6 4 1 
5900 1 13 6 5 0 
5901 1 13 7 0 4 
5902 1 13 7 1 3 
5903 1 13 7 2 2 
5904 1 13 7 3 1 
5905 1 13 7 4 0 
5906 1 13 8 0 3 
5907 1 13 8 1 2 
5908 1 13 8 2 1 
5909 1 13 8 3 0 
5910 1 13 9 0 2 
5911 1 13 9 1 1 
5912 1 13 9 2 0 
5913 1 13 10 0 1 
5914 1 13 10 1 0 
5915 1 13 11 0 0 
5916 1 14 0 0 10 
5917 1 14 0 1 9 
5918 1 14 0 2 8 
5919 1 14 0 3 7 
5920 1 14 0 4 6 
5921 1 14 0 5 5 
5922 1 14 0 6 4 
5923 1 14 0 7 3 
5924 1 14 0 8 2 
5925 1 14 0 9 1 
5926 1 14 0 10 0 
5927 1 14 1 0 9 
5928 1 14 1 1 8 
5929 1 14 1 2 7 
5930 1 14 1 3 6 
5931 1 14 1 4 5 
5932 1 14 1 5 4 
5933 1 14 1 6 3 
5934 1 14 1 7 2 
5935 1 14 1 8 1 
5936 1 14 1 9 0 
5937 1 14 2 0 8 
5938 1 14 2 1 7 
5939 1 14 2 2 6 
5940 1 14 2 3 5 
5941 1 14 2 4 4 
5942 1 14 2 5 3 
5943 1 14 2 6 2 
5944 1 14 2 7 1 
5945 1 14 2 8 0 
5946 1 14 3 0 7 
5947 1 14 3 1 6 
5948 1 14 3 2 5 
5949 1 14 3 3 4 
5950 1 14 3 4 3 
5951 1 14 3 5 2 
5952 1 14 3 6 1 
5953 1 14 3 7 0 
5954 1 14 4 0 6 
5955 1 14 4 1 5 
5956 1 14 4 2 4 
5957 1 14 4 3 3 
5958 1 14 4 4 2 
5959 1 14 4 5 1 
5960 1 14 4 6 0 
5961 1 14 5 0 5 
5962 1 14 5 1 4 
5963 1 14 5 2 3 
5964 1 14 5 3 2 
5965 1 14 5 4 1 
5966 1 14 5 5 0 
5967 1 14 6 0 4 
5968 1 14 6 1 3 
5969 1 14 6 2 2 
5970 1 14 6 3 1 
5971 1 14 6 4 0 
5972 1 14 7 0 3 
5973 1 14 7 1 2 
5974 1 14 7 2 1 
5975 1 14 7 3 0 
5976 1 14 8 0 2 
5977 1 14 8 1 1 
5978 1 14 8 2 0 
5979 1 14 9 0 1 
5980 1 14 9 1 0 
5981 1 14 10 0 0 
5982 1 15 0 0 9 
5983 1 15 0 1 8 
5984 1 15 0 2 7 
5985 1 15 0 3 6 
5986 1 15 0 4 5 
5987 1 15 0 5 4 
5988 1 15 0 6 3 
5989 1 15 0 7 2 
5990 1 15 0 8 1 
5991 1 15 0 9 0 
5992 1 15 1 0 8 
5993 1 15 1 1 7 
5994 1 15 1 2 6 
5995 1 15 1 3 5 
5996 1 15 1 4 4 
5997 1 15 1 5 3 
5998 1 15 1 6 2 
5999 1 15 1 7 1 
6000 1 15 1 8 0 
6001 1 15 2 0 7 
6002 1 15 2 1 6 
6003 1 15 2 2 5 
6004 1 15 2 3 4 
6005 1 15 2 4 3 
6006 1 15 2 5 2 
6007 1 15 2 6 1 
6008 1 15 2 7 0 
6009 1 15 3 0 6 
6010 1 15 3 1 5 
6011 1 15 3 2 4 
6012 1 15 3 3 3 
6013 1 15 3 4 2 
6014 1 15 3 5 1 
6015 1 15 3 6 0 
6016 1 15 4 0 5 
6017 1 15 4 1 4 
6018 1 15 4 2 3 
6019 1 15 4 3 2 
6020 1 15 4 4 1 
6021 1 15 4 5 0 
6022 1 15 5 0 4 
6023 1 15 5 1 3 
6024 1 15 5 2 2 
6025 1 15 5 3 1 
6026 1 15 5 4 0 
6027 1 15 6 0 3 
6028 1 15 6 1 2 
6029 1 15 6 2 1 
6030 1 15 6 3 0 
6031 1 15 7 0 2 
6032 1 15 7 1 1 
6033 1 15 7 2 0 
6034 1 15 8 0 1 
6035 1 15 8 1 0 
6036 1 15 9 0 0 
6037 1 16 0 0 8 
6038 1 16 0 1 7 
6039 1 16 0 2 6 
6040 1 16 0 3 5 
6041 1 16 0 4 4 
6042 1 16 0 5 3 
6043 1 16 0 6 2 
6044 1 16 0 7 1 
6045 1 16 0 8 0 
6046 1 16 1 0 7 
6047 1 16 1 1 6 
6048 1 16 1 2 5 
6049 1 16 1 3 4 
6050 1 16 1 4 3 
6051 1 16 1 5 2 
6052 1 16 1 6 1 
6053 1 16 1 7 0 
6054 1 16 2 0 6 
6055 1 16 2 1 5 
6056 1 16 2 2 4 
6057 1 16 2 3 3 
6058 1 16 2 4 2 
6059 1 16 2 5 1 
6060 1 16 2 6 0 
6061 1 16 3 0 5 
6062 1 16 3 1 4 
6063 1 16 3 2 3 
6064 1 16 3 3 2 
6065 1 16 3 4 1 
6066 1 16 3 5 0 
6067 1 16 4 0 4 
6068 1 16 4 1 3 
6069 1 16 4 2 2 
6070 1 16 4 3 1 
6071 1 16 4 4 0 
6072 1 16 5 0 3 
6073 1 16 5 1 2 
6074 1 16 5 2 1 
6075 1 16 5 3 0 
6076 1 16 6 0 2 
6077 1 16 6 1 1 
6078 1 16 6 2 0 
6079 1 16 7 0 1 
6080 1 16 7 1 0 
6081 1 16 8 0 0 
6082 1 17 0 0 7 
6083 1 17 0 1 6 
6084 1 17 0 2 5 
6085 1 17 0 3 4 
6086 1 17 0 4 3 
6087 1 17 0 5 2 
6088 1 17 0 6 1 
6089 1 17 0 7 0 
6090 1 17 1 0 6 
6091 1 17 1 1 5 
6092 1 17 1 2 4 
6093 1 17 1 3 3 
6094 1 17 1 4 2 
6095 1 17 1 5 1 
6096 1 17 1 6 0 
6097 1 17 2 0 5 
6098 1 17 2 1 4 
6099 1 17 2 2 3 
6100 1 17 2 3 2 
6101 1 17 2 4 1 
6102 1 17 2 5 0 
6103 1 17 3 0 4 
6104 1 17 3 1 3 
6105 1 17 3 2 2 
6106 1 17 3 3 1 
6107 1 17 3 4 0 
6108 1 17 4 0 3 
6109 1 17 4 1 2 
6110 1 17 4 2 1 
6111 1 17 4 3 0 
6112 1 17 5 0 2 
6113 1 17 5 1 1 
6114 1 17 5 2 0 
6115 1 17 6 0 1 
6116 1 17 6 1 0 
6117 1 17 7 0 0 
6118 1 18 0 0 6 
6119 1 18 0 1 5 
6120 1 18 0 2 4 
6121 1 18 0 3 3 
6122 1 18 0 4 2 
6123 1 18 0 5 1 
6124 1 18 0 6 0 
6125 1 18 1 0 5 
6126 1 18 1 1 4 
6127 1 18 1 2 3 
6128 1 18 1 3 2 
6129 1 18 1 4 1 
6130 1 18 1 5 0 
6131 1 18 2 0 4 
6132 1 18 2 1 3 
6133 1 18 2 2 2 
6134 1 18 2 3 1 
6135 1 18 2 4 0 
6136 1 18 3 0 3 
6137 1 18 3 1 2 
6138 1 18 3 2 1 
6139 1 18 3 3 0 
6140 1 18 4 0 2 
6141 1 18 4 1 1 
6142 1 18 4 2 0 
6143 1 18 5 0 1 
6144 1 18 5 1 0 
6145 1 18 6 0 0 
6146 1 19 0 0 5 
6147 1 19 0 1 4 
6148 1 19 0 2 3 
6149 1 19 0 3 2 
6150 1 19 0 4 1 
6151 1 19 0 5 0 
6152 1 19 1 0 4 
6153 1 19 1 1 3 
6154 1 19 1 2 2 
6155 1 19 1 3 1 
6156 1 19 1 4 0 
6157 1 19 2 0 3 
6158 1 19 2 1 2 
6159 1 19 2 2 1 
6160 1 19 2 3 0 
6161 1 19 3 0 2 
6162 1 19 3 1 1 
6163 1 19 3 2 0 
6164 1 19 4 0 1 
6165 1 19 4 1 0 
6166 1 19 5 0 0 
6167 1 20 0 0 4 
6168 1 20 0 1 3 
6169 1 20 0 2 2 
6170 1 20 0 3 1 
6171 1 20 0 4 0 
6172 1 20 1 0 3 
6173 1 20 1 1 2 
6174 1 20 1 2 1 
6175 1 20 1 3 0 
6176 1 20 2 0 2 
6177 1 20 2 1 1 
6178 1 20 2 2 0 
6179 1 20 3 0 1 
6180 1 20 3 1 0 
6181 1 20 4 0 0 
6182 1 21 0 0 3 
6183 1 21 0 1 2 
6184 1 21 0 2 1 
6185 1 21 0 3 0 
6186 1 21 1 0 2 
6187 1 21 1 1 1 
6188 1 21 1 2 0 
6189 1 21 2 0 1 
6190 1 21 2 1 0 
6191 1 21 3 0 0 
6192 1 22 0 0 2 
6193 1 22 0 1 1 
6194 1 22 0 2 0 
6195 1 22 1 0 1 
6196 1 22 1 1 0 
6197 1 22 2 0 0 
6198 1 23 0 0 1 
6199 1 23 0 1 0 
6200 1 23 1 0 0 
6201 1 24 0 0 0 
6202 2 0 0 0 23 
6203 2 0 0 1 22 
6204 2 0 0 2 21 
6205 2 0 0 3 20 
6206 2 0 0 4 19 
6207 2 0 0 5 18 
6208 2 0 0 6 17 
6209 2 0 0 7 16 
6210 2 0 0 8 15 
6211 2 0 0 9 14 
6212 2 0 0 10 13 
6213 2 0 0 11 12 
6214 2 0 0 12 11 
6215 2 0 0 13 10 
6216 2 0 0 14 9 
6217 2 0 0 15 8 
6218 2 0 0 16 7 
6219 2 0 0 17 6 
6220 2 0 0 18 5 
6221 2 0 0 19 4 
6222 2 0 0 20 3 
6223 2 0 0 21 2 
6224 2 0 0 22 1 
6225 2 0 0 23 0 
6226 2 0 1 0 22 
6227 2 0 1 1 21 
6228 2 0 1 2 20 
6229 2 0 1 3 19 
6230 2 0 1 4 18 
6231 2 0 1 5 17 
6232 2 0 1 6 16 
6233 2 0 1 7 15 
6234 2 0 1 8 14 
6235 2 0 1 9 13 
6236 2 0 1 10 12 
6237 2 0 1 11 11 
6238 2 0 1 12 10 
6239 2 0 1 13 9 
6240 2 0 1 14 8 
6241 2 0 1 15 7 
6242 2 0 1 16 6 
6243 2 0 1 17 5 
6244 2 0 1 18 4 
6245 2 0 1 19 3 
6246 2 0 1 20 2 
6247 2 0 1 21 1 
6248 2 0 1 22 0 
6249 2 0 2 0 21 
6250 2 0 2 1 20 
6251 2 0 2 2 19 
6252 2 0 2 3 18 
6253 2 0 2 4 17 
6254 2 0 2 5 16 
6255 2 0 2 6 15 
6256 2 0 2 7 14 
6257 2 0 2 8 13 
6258 2 0 2 9 12 
6259 2 0 2 10 11 
6260 2 0 2 11 10 
6261 2 0 2 12 9 
6262 2 0 2 13 8 
6263 2 0 2 14 7 
6264 2 0 2 15 6 
6265 2 0 2 16 5 
6266 2 0 2 17 4 
6267 2 0 2 18 3 
6268 2 0 2 19 2 
6269 2 0 2 20 1 
6270 2 0 2 21 0 
6271 2 0 3 0 20 
6272 2 0 3 1 19 
6273 2 0 3 2 18 
6274 2 0 3 3 17 
6275 2 0 3 4 16 
6276 2 0 3 5 15 
6277 2 0 3 6 14 
6278 2 0 3 7 13 
6279 2 0 3 8 12 
6280 2 0 3 9 11 
6281 2 0 3 10 10 
6282 2 0 3 11 9 
6283 2 0 3 12 8 
6284 2 0 3 13 7 
6285 2 0 3 14 6 
6286 2 0 3 15 5 
6287 2 0 3 16 4 
6288 2 0 3 17 3 
6289 2 0 3 18 2 
6290 2 0 3 19 1 
6291 2 0 3 20 0 
6292 2 0 4 0 19 
6293 2 0 4 1 18 
6294 2 0 4 2 17 
6295 2 0 4 3 16 
6296 2 0 4 4 15 
6297 2 0 4 5 14 
6298 2 0 4 6 13 
6299 2 0 4 7 12 
6300 2 0 4 8 11 
6301 2 0 4 9 10 
6302 2 0 4 10 9 
6303 2 0 4 11 8 
6304 2 0 4 12 7 
6305 2 0 4 13 6 
6306 2 0 4 14 5 
6307 2 0 4 15 4 
6308 2 0 4 16 3 
6309 2 0 4 17 2 
6310 2 0 4 18 1 
6311 2 0 4 19 0 
6312 2 0 5 0 18 
6313 2 0 5 1 17 
6314 2 0 5 2 16 
6315 2 0 5 3 15 
6316 2 0 5 4 14 
6317 2 0 5 5 13 
6318 2 0 5 6 12 
6319 2 0 5 7 11 
6320 2 0 5 8 10 
6321 2 0 5 9 9 
6322 2 0 5 10 8 
6323 2 0 5 11 7 
6324 2 0 5 12 6 
6325 2 0 5 13 5 
6326 2 0 5 14 4 
6327 2 0 5 15 3 
6328 2 0 5 16 2 
6329 2 0 5 17 1 
6330 2 0 5 18 0 
6331 2 0 6 0 17 
6332 2 0 6 1 16 
6333 2 0 6 2 15 
6334 2 0 6 3 14 
6335 2 0 6 4 13 
6336 2 0 6 5 12 
6337 2 0 6 6 11 
6338 2 0 6 7 10 
6339 2 0 6 8 9 
6340 2 0 6 9 8 
6341 2 0 6 10 7 
6342 2 0 6 11 6 
6343 2 0 6 12 5 
6344 2 0 6 13 4 
6345 2 0 6 14 3 
6346 2 0 6 15 2 
6347 2 0 6 16 1 
6348 2 0 6 17 0 
6349 2 0 7 0 16 
6350 2 0 7 1 15 
6351 2 0 7 2 14 
6352 2 0 7 3 13 
6353 2 0 7 4 12 
6354 2 0 7 5 11 
6355 2 0 7 6 10 
6356 2 0 7 7 9 
6357 2 0 7 8 8 
6358 2 0 7 9 7 
6359 2 0 7 10 6 
6360 2 0 7 11 5 
6361 2 0 7 12 4 
6362 2 0 7 13 3 
6363 2 0 7 14 2 
6364 2 0 7 15 1 
6365 2 0 7 16 0 
6366 2 0 8 0 15 
6367 2 0 8 1 14 
6368 2 0 8 2 13 
6369 2 0 8 3 12 
6370 2 0 8 4 11 
6371 2 0 8 5 10 
6372 2 0 8 6 9 
6373 2 0 8 7 8 
6374 2 0 8 8 7 
6375 2 0 8 9 6 
6376 2 0 8 10 5 
6377 2 0 8 11 4 
6378 2 0 8 12 3 
6379 2 0 8 13 2 
6380 2 0 8 14 1 
6381 2 0 8 15 0 
6382 2 0 9 0 14 
6383 2 0 9 1 13 
6384 2 0 9 2 12 
6385 2 0 9 3 11 
6386 2 0 9 4 10 
6387 2 0 9 5 9 
6388 2 0 9 6 8 
6389 2 0 9 7 7 
6390 2 0 9 8 6 
6391 2 0 9 9 5 
6392 2 0 9 10 4 
6393 2 0 9 11 3 
6394 2 0 9 12 2 
6395 2 0 9 13 1 
6396 2 0 9 14 0 
6397 2 0 10 0 13 
6398 2 0 10 1 12 
6399 2 0 10 2 11 
6400 2 0 10 3 10 
6401 2 0 10 4 9 
6402 2 0 10 5 8 
6403 2 0 10 6 7 
6404 2 0 10 7 6 
